Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Maruti Suzuki,Ertiga,2020,Electric,Diesel,6892.0,2024-06-07 14:54:45.554140,1049,19.72283349550592,68.1353435986227,401.02930614032334
Tata,Altroz,2023,Diesel,Gasoline,4547.0,2025-03-15 14:54:45.554146,1993,18.096848000506533,51.4433140267355,891.9145511782639
Toyota,Highlander,2024,Hybrid,Diesel,7397.0,2024-12-23 14:54:45.554151,1488,25.674155563299866,87.68164708023873,384.00042612803276
Ford,Edge,2018,Hybrid,Gasoline,3832.0,2024-04-21 14:54:45.554157,1389,21.931813212906253,99.66634773912115,302.36014284411976
Chevrolet,Blazer,1985,Petrol,Diesel,14810.0,2024-10-12 14:54:45.554163,1513,31.60282553241778,33.42137226320394,669.6423046431795
Ford,Ranger,1992,Hybrid,Electric,1014.0,2025-03-16 14:54:45.554169,321,36.62325450562241,91.07197483227561,752.3703985945813
Toyota,Prius,2011,Petrol,Gasoline,185.0,2024-06-03 14:54:45.554174,236,19.37448193528426,86.44825653526676,222.63300010933074
Nissan,Murano,2014,Diesel,Diesel,17022.0,2024-07-19 14:54:45.554180,521,30.617884576104785,19.98709937419445,293.7333818748118
Nissan,Murano,2004,Petrol,Electric,11405.0,2024-11-08 14:54:45.554186,1375,37.186787954327535,23.557427119998152,508.17662810801943
Chevrolet,Blazer,1993,Petrol,Electric,17745.0,2024-06-21 14:54:45.554192,1333,45.81462862778832,19.96765384927316,960.3664874259143
Audi,Q8,2018,Electric,Diesel,6385.0,2024-09-01 14:54:45.554200,784,25.14955474965205,17.083900833188693,970.1212569348298
Chevrolet,Equinox,2022,Electric,Gasoline,4608.0,2024-10-23 14:54:45.554206,1715,38.17105034488201,48.94732868883648,550.0379129840683
Toyota,Highlander,2024,Hybrid,Electric,19642.0,2024-08-30 14:54:45.554212,1468,23.60595490023478,14.768391870038332,225.73921249207308
Tata,Safari,2007,Hybrid,Diesel,10262.0,2024-12-22 14:54:45.554218,1506,29.671960042517043,39.105696063900034,336.92370434838335
Chevrolet,Cruze,2015,Petrol,Gasoline,11762.0,2024-05-21 14:54:45.554224,1238,17.980595740878677,73.04495832310806,416.4298267637171
Audi,Q5,2017,Hybrid,Electric,13536.0,2024-10-20 14:54:45.554230,1623,31.97332216997307,1.8161058539013841,377.968707970361
Hyundai,Sonata,2004,Hybrid,Gasoline,15857.0,2025-03-11 14:54:45.554236,1774,38.15198203154212,14.622830229535733,694.7757070174644
BMW,X6,2018,Hybrid,Electric,11540.0,2024-11-11 14:54:45.554242,201,48.50966622254549,43.53140952398788,552.8661751176816
Honda,Fit,2012,Diesel,Electric,16575.0,2024-10-15 14:54:45.554247,462,49.785137916387725,56.66813238384957,354.91337353265305
Audi,Q7,2006,Hybrid,Diesel,827.0,2024-12-27 14:54:45.554253,709,15.509029097602735,3.677601836528477,205.55594876475146
Audi,A7,2021,Petrol,Electric,19623.0,2024-12-01 14:54:45.554259,100,40.03738939939125,60.51428344743592,746.9729611916002
Ford,Expedition,2015,Petrol,Electric,15138.0,2024-04-29 14:54:45.554265,805,13.45408492458926,79.76334139490571,951.7115537537835
Chevrolet,Traverse,2014,Electric,Diesel,3125.0,2024-11-04 14:54:45.554270,1410,39.95622181072064,89.37422636250571,614.5186608461021
Chevrolet,Malibu,1997,Electric,Electric,4839.0,2024-10-27 14:54:45.554276,646,14.012574218049817,92.83983115015347,796.3373180199011
Audi,A6,2014,Petrol,Diesel,12927.0,2024-06-16 14:54:45.554282,471,13.21688431530161,82.92764719931986,960.5414453658476
Toyota,Prius,2019,Petrol,Gasoline,16549.0,2025-03-21 14:54:45.554288,1673,37.53615995436261,24.3805737490526,862.3718496383675
Mahindra,XUV500,2011,Electric,Diesel,17373.0,2025-01-25 14:54:45.554293,790,27.626149310528408,29.034949267820053,372.5915828928141
Maruti Suzuki,Alto,1988,Diesel,Gasoline,6491.0,2024-07-12 14:54:45.554299,1643,17.14726823027537,80.32176075172265,88.83680635930145
Audi,A5,2019,Electric,Diesel,3115.0,2024-10-15 14:54:45.554305,824,49.26686711345822,12.850661556578757,681.9641938530216
Audi,A4,2008,Petrol,Diesel,4643.0,2025-04-11 14:54:45.554311,1211,41.98023236867577,82.69102527846624,638.8560356958794
Honda,Passport,2023,Hybrid,Gasoline,5077.0,2025-01-20 14:54:45.554317,699,28.239063402393292,44.00054589444251,293.38785061605836
Nissan,Altima,2020,Hybrid,Diesel,14758.0,2024-08-15 14:54:45.554323,1703,30.17932420836095,81.75614951450935,571.3166896194309
Ford,Fusion,2010,Diesel,Electric,9259.0,2025-01-19 14:54:45.554331,440,25.67303482254205,73.80802602329697,405.8027020021435
Hyundai,Tucson,2011,Petrol,Gasoline,6811.0,2024-10-02 14:54:45.554337,187,23.41047375257809,47.30196841453708,777.1954382575171
Hyundai,Veloster,2019,Diesel,Gasoline,17088.0,2024-11-13 14:54:45.554342,1530,18.727374260038946,69.67395009322696,656.695343200152
Tata,Nexon EV,2022,Diesel,Diesel,5672.0,2024-11-06 14:54:45.554348,1316,21.753893635093775,46.6918630640946,263.9672742186866
Audi,A4,2003,Petrol,Electric,6607.0,2024-06-02 14:54:45.554354,1392,29.66209852476329,63.41502319374267,853.1796792020566
Audi,A7,2014,Diesel,Gasoline,2103.0,2024-09-16 14:54:45.554360,379,30.040626080370597,77.49165038600268,356.8743001990277
Mahindra,TUV300,2019,Electric,Diesel,11124.0,2024-05-29 14:54:45.554366,387,14.463513818036713,50.82579697654328,510.0759032427767
BMW,4 Series,2023,Petrol,Gasoline,11651.0,2024-09-16 14:54:45.554372,316,31.060442205727313,5.557851733481456,584.3446619273299
Nissan,Maxima,2002,Diesel,Electric,1862.0,2025-03-28 14:54:45.554378,556,39.16531836367548,31.597618546718465,258.83831251004585
Hyundai,Kona,2019,Hybrid,Electric,4198.0,2024-07-29 14:54:45.554384,1087,38.26069690064901,42.079928900122134,95.05593325816523
Ford,Fusion,2024,Petrol,Gasoline,11626.0,2024-06-18 14:54:45.554390,932,47.979981877256535,66.49222957761913,80.70174805528863
Audi,Q7,2023,Diesel,Diesel,16945.0,2024-11-10 14:54:45.554395,1865,13.824282286391085,9.291680267355751,537.0277478519895
Honda,HR-V,2014,Electric,Gasoline,14717.0,2024-04-29 14:54:45.554401,466,30.356967310112942,36.005345267155484,340.38158320090565
Chevrolet,Tahoe,2005,Diesel,Electric,8455.0,2024-05-29 14:54:45.554407,200,30.104611259638013,57.40660168834608,377.2032281726905
Maruti Suzuki,Ignis,2020,Petrol,Electric,17402.0,2024-07-30 14:54:45.554413,1128,10.867749777064049,97.6865649720246,874.9605191548953
Mercedes-Benz,S-Class,1999,Electric,Electric,5710.0,2025-01-02 14:54:45.554419,1623,44.174384578863396,95.30540712505501,763.8063365737612
Honda,Civic,1972,Hybrid,Gasoline,1081.0,2024-10-15 14:54:45.554425,1239,28.72203824181616,94.03664720093087,673.5741401994493
Mercedes-Benz,GLA,2021,Petrol,Gasoline,11910.0,2024-09-21 14:54:45.554431,758,25.137336599164524,86.27425536699226,481.09230345609495
Tata,Nexon EV,2024,Petrol,Diesel,6592.0,2024-10-01 14:54:45.554437,901,11.34691827212453,29.885738433891607,525.3990875687684
Toyota,Supra,2006,Hybrid,Gasoline,10635.0,2024-08-29 14:54:45.554443,1622,39.46084405132782,34.22721320789491,421.4960578053148
Tata,Nexon,2019,Petrol,Electric,10538.0,2024-09-21 14:54:45.554449,1627,43.82633692985285,25.7168746232032,253.99257560089637
Honda,Accord,2008,Diesel,Diesel,12368.0,2025-02-24 14:54:45.554454,632,38.38836900174892,99.64830526755713,745.4635654201116
Chevrolet,Malibu,1971,Electric,Gasoline,7455.0,2024-11-17 14:54:45.554463,1192,28.849682311468136,45.69706888051206,489.41956036942435
Maruti Suzuki,XL6,2019,Diesel,Diesel,1526.0,2025-02-25 14:54:45.554469,1288,20.23921530191441,5.233495836044099,494.5461567974286
Tata,Altroz,2023,Electric,Electric,1509.0,2024-11-15 14:54:45.554475,503,24.308531027174087,84.98468319024713,212.2946531831471
Chevrolet,Tahoe,2006,Hybrid,Gasoline,4423.0,2024-05-16 14:54:45.554481,916,42.31872113752435,96.29591507302148,128.45510249970172
Honda,Fit,2013,Electric,Electric,10286.0,2024-06-11 14:54:45.554488,708,16.993449924527102,56.25497167692238,980.035871090643
Toyota,Corolla,2015,Electric,Diesel,1388.0,2024-05-09 14:54:45.554494,938,17.72539644168843,2.979962855017826,442.11172418162363
Mahindra,Alturas G4,2019,Hybrid,Electric,1874.0,2024-07-06 14:54:45.554499,873,49.923958963113215,74.66234492007646,582.2645058379658
Chevrolet,Trax,2019,Electric,Diesel,12951.0,2025-01-15 14:54:45.554505,842,29.329391914466953,99.74398553033456,62.77600910691429
Nissan,Versa,2024,Hybrid,Diesel,4301.0,2025-01-31 14:54:45.554511,169,30.675071922291043,59.06855887630539,396.83008290830463
Toyota,Camry,2008,Hybrid,Diesel,12645.0,2025-01-22 14:54:45.554518,517,17.078439825327333,56.87695066836764,507.26865460008145
BMW,X1,2013,Electric,Electric,18475.0,2025-01-03 14:54:45.554523,1262,18.434018719163294,36.375227891831116,117.68797273651364
Honda,Accord,1980,Electric,Gasoline,2023.0,2024-07-17 14:54:45.554529,215,39.78361993156624,41.56521696624298,798.742020717155
Nissan,Frontier,1997,Hybrid,Electric,9539.0,2024-06-16 14:54:45.554535,315,49.75896705537261,89.8954361173562,491.66188650632915
Hyundai,Tucson,2022,Electric,Gasoline,5745.0,2025-01-19 14:54:45.554541,1863,36.708709503371004,11.77667612973904,65.07790942720212
Maruti Suzuki,Celerio,2022,Diesel,Electric,10159.0,2025-03-10 14:54:45.554547,462,43.828571245902495,55.30039402997436,152.78798315897407
Honda,HR-V,2009,Electric,Diesel,19280.0,2024-06-22 14:54:45.554553,1166,37.59202988672768,18.68003593769242,268.94693624517345
Audi,TT,2014,Electric,Electric,7730.0,2025-03-22 14:54:45.554559,1362,41.393248359343886,33.4759461659437,108.12095209817491
Toyota,Sienna,2018,Hybrid,Gasoline,1266.0,2024-05-14 14:54:45.554565,1373,37.392020633910036,33.89793282153916,441.2811475541199
BMW,X5,2012,Hybrid,Diesel,7907.0,2024-08-25 14:54:45.554570,561,32.58765606907835,99.20315562532316,818.1808540719787
Audi,A5,2023,Hybrid,Gasoline,7201.0,2024-06-11 14:54:45.554576,178,31.730328484631517,42.896556988521574,953.5066193185783
Chevrolet,Traverse,2014,Diesel,Diesel,5962.0,2024-12-15 14:54:45.554582,1109,13.878827685945856,95.04198120198261,120.55375766568476
Audi,A6,2009,Hybrid,Diesel,6087.0,2025-03-05 14:54:45.554590,1236,34.979634691381804,71.37917955143968,93.81916248830396
Mercedes-Benz,GLE,2004,Petrol,Gasoline,15087.0,2025-02-28 14:54:45.554595,190,21.11480762832993,82.76380727700074,52.63069497991513
Toyota,Sienna,2021,Petrol,Gasoline,16614.0,2024-11-18 14:54:45.554601,591,41.55360040240683,29.139334335456347,973.016411557472
BMW,X1,2021,Hybrid,Gasoline,14887.0,2024-04-25 14:54:45.554607,1187,14.802260202650274,96.16293318614278,275.164394509182
Nissan,Maxima,2019,Electric,Electric,11523.0,2024-07-23 14:54:45.554613,149,29.232492861580678,55.23638812118411,307.8295372191754
BMW,X1,2024,Diesel,Gasoline,17281.0,2024-11-20 14:54:45.554618,1757,28.63599547488677,30.570288326312067,796.5407464669734
Tata,Nexon,2020,Electric,Electric,8770.0,2024-12-20 14:54:45.554624,1362,33.36363818224517,75.78524308039347,446.8345412852334
Toyota,Yaris,2009,Petrol,Diesel,6354.0,2024-04-30 14:54:45.554630,1488,11.533094225449037,90.87820524879115,661.246718889431
Maruti Suzuki,Dzire,2018,Diesel,Diesel,4778.0,2025-02-13 14:54:45.554636,1799,48.40092978601176,84.51534546305982,923.0538183473069
Ford,F-150,2019,Diesel,Electric,3210.0,2024-09-10 14:54:45.554642,1611,11.751355508151953,92.59009659595094,57.864522034210054
Chevrolet,Equinox,2014,Petrol,Diesel,14324.0,2024-05-10 14:54:45.554647,378,15.54996390269916,77.39826775142423,870.8528493405729
Tata,Safari,2009,Diesel,Gasoline,5892.0,2024-06-14 14:54:45.554653,1358,33.64930712316337,98.56934935821907,291.32136902555044
Maruti Suzuki,Swift,2011,Petrol,Electric,6515.0,2024-09-26 14:54:45.554659,471,21.87124178286304,50.70642772550228,364.36007985619625
Nissan,Maxima,2022,Hybrid,Electric,2345.0,2024-04-23 14:54:45.554664,882,29.41389548465693,40.28750560406785,91.92548419057127
Tata,Hexa,2018,Electric,Diesel,13306.0,2025-03-27 14:54:45.554670,672,10.389483269346073,28.338883171614626,143.39811089211497
Mercedes-Benz,SL,2010,Diesel,Electric,4725.0,2024-07-18 14:54:45.554676,1333,48.15917486410242,1.0677268025407582,905.5533272167215
Chevrolet,Suburban,1989,Hybrid,Gasoline,15186.0,2025-02-12 14:54:45.554682,1525,36.00497636536507,97.07562315501487,692.9492031758745
Honda,Ridgeline,2007,Petrol,Diesel,15020.0,2024-09-21 14:54:45.554688,1855,26.09033621386522,1.557542561955516,217.10317318108198
Ford,Mustang,2020,Hybrid,Gasoline,1130.0,2024-05-05 14:54:45.554694,684,49.56201487915787,77.1872553605755,803.1774404196074
Hyundai,Venue,2023,Hybrid,Diesel,4862.0,2024-04-15 14:54:45.554699,1527,19.639012519241724,58.197542708116664,983.9567271063111
Toyota,Highlander,2004,Petrol,Gasoline,13531.0,2024-06-05 14:54:45.554706,811,35.51612459663882,36.54666325524448,158.8140716482163
Maruti Suzuki,Celerio,2021,Diesel,Electric,11302.0,2024-09-06 14:54:45.554711,875,45.65543382862494,78.6884136310468,249.40838751278943
Toyota,Corolla,2005,Diesel,Diesel,5546.0,2024-08-21 14:54:45.554720,1352,24.728665324049423,37.048763936969365,210.6894805175491
Ford,Mustang,1978,Petrol,Electric,6098.0,2024-09-04 14:54:45.554725,1034,40.641805552402055,2.200641984989049,892.6189792390219
Nissan,Rogue,2014,Electric,Diesel,9132.0,2024-11-29 14:54:45.554731,195,47.538588808773234,1.9477317646444559,261.2434255472405
Maruti Suzuki,Baleno,2016,Hybrid,Gasoline,9293.0,2025-02-05 14:54:45.554737,1582,42.804162172743794,58.20771234721478,504.32932170271704
Honda,Fit,2017,Petrol,Electric,17618.0,2024-10-12 14:54:45.554742,871,25.365046180217412,41.610252419476076,675.404596764962
Honda,HR-V,2014,Petrol,Diesel,1563.0,2024-04-26 14:54:45.554748,1335,33.08573247953686,44.294514684483886,401.270159197464
Audi,A3,2018,Diesel,Gasoline,16190.0,2024-08-08 14:54:45.554754,1009,18.846006083070634,3.625522055090069,612.1600595607214
Toyota,Sienna,2000,Hybrid,Gasoline,2011.0,2024-09-29 14:54:45.554760,999,49.72774070780784,98.16502684014611,675.4363316449859
Ford,Bronco,2009,Electric,Gasoline,948.0,2024-11-29 14:54:45.554766,733,25.442300711419254,46.83841119858974,197.51536916986296
Chevrolet,Cruze,2008,Diesel,Diesel,11151.0,2024-10-03 14:54:45.554772,714,41.68119242120669,45.947638812033496,585.5229467576784
Hyundai,Accent,2014,Hybrid,Diesel,17363.0,2024-08-06 14:54:45.554777,747,42.10344514749139,35.85099507377637,779.0826234977969
Tata,Tigor,2024,Petrol,Electric,1451.0,2024-08-07 14:54:45.554783,621,34.1879853050489,65.0463583939059,223.5095656979134
Mercedes-Benz,A-Class,1999,Hybrid,Electric,15445.0,2025-03-31 14:54:45.554789,632,35.157208851462215,49.78759193404243,446.36993742250075
Nissan,Altima,2020,Electric,Electric,2018.0,2024-06-16 14:54:45.554795,1520,20.468926510793853,71.52017847030314,998.8311356720632
Honda,Insight,2016,Petrol,Electric,2594.0,2024-10-06 14:54:45.554800,1993,31.659583373511467,95.06449238153742,129.73000905733954
Audi,Q5,2011,Electric,Gasoline,7156.0,2024-08-01 14:54:45.554806,1748,14.903058864242196,49.01423779115986,989.3273282788604
Maruti Suzuki,Swift,2024,Petrol,Electric,10414.0,2024-07-25 14:54:45.554812,1691,39.74404815687694,21.66565982062043,522.2811447067243
Tata,Punch,2023,Electric,Electric,8072.0,2024-09-01 14:54:45.554817,1036,34.49739212180754,22.19620261163662,198.71163261254088
Audi,Q5,2018,Diesel,Electric,4347.0,2024-09-28 14:54:45.554823,926,17.14348883175043,79.85764040732349,136.5883215067878
Hyundai,Veloster,2012,Petrol,Electric,12200.0,2024-12-02 14:54:45.554829,305,34.377790680492296,23.836267552154666,840.4347202099631
Chevrolet,Trax,2019,Petrol,Gasoline,13072.0,2024-05-06 14:54:45.554835,117,12.836642111082842,16.610840282369477,663.3771764337043
Mahindra,Alturas G4,2020,Hybrid,Electric,9009.0,2025-01-10 14:54:45.554841,774,27.923771284385268,97.90377653987163,569.4707890544779
Hyundai,Elantra,2006,Hybrid,Diesel,7978.0,2024-12-19 14:54:45.554849,364,13.25448653579787,88.30857930169095,59.44395759124945
BMW,X3,2006,Electric,Electric,12797.0,2024-09-17 14:54:45.554854,526,36.94337145832587,37.600689615072994,658.0140706126474
Hyundai,Nexo,2019,Petrol,Diesel,2912.0,2024-07-02 14:54:45.554860,934,25.205022943795786,55.3171884213246,997.6208254552707
Audi,A6,1995,Petrol,Electric,7880.0,2025-01-07 14:54:45.554866,859,39.76140343193737,48.30551227531562,318.15899145976334
Mercedes-Benz,GLC,2018,Electric,Electric,6827.0,2024-04-16 14:54:45.554872,1644,29.354519875258262,65.43191425584259,460.6314318430581
Maruti Suzuki,XL6,2020,Electric,Electric,7915.0,2025-01-16 14:54:45.554877,1240,25.47821261019223,88.48074870764377,948.4427392120639
Mercedes-Benz,SL,1958,Electric,Gasoline,7764.0,2024-04-18 14:54:45.554883,1343,22.166229429411676,93.95833818057396,389.7645179590819
Honda,Passport,1999,Petrol,Gasoline,832.0,2025-02-17 14:54:45.554889,1983,36.41226585984322,72.25584525870732,948.9465286351353
Honda,CR-V,2006,Hybrid,Electric,4578.0,2024-08-22 14:54:45.554895,626,48.495790199778554,1.6382984220066787,638.8781059881637
Ford,Expedition,2024,Electric,Gasoline,1920.0,2024-10-30 14:54:45.554901,1364,34.258223892471634,58.669024973515086,872.2856017661804
Audi,A3,1996,Electric,Diesel,12999.0,2024-05-20 14:54:45.554906,640,12.14356220323005,31.049423737590665,958.3186628541267
Maruti Suzuki,XL6,2019,Hybrid,Gasoline,14518.0,2024-07-21 14:54:45.554912,1703,10.164832435085138,55.77630440290919,377.17850037240606
Ford,Mustang,2018,Petrol,Diesel,12305.0,2024-07-16 14:54:45.554918,1913,48.47150224526263,46.38426598040579,578.8921619674477
Mahindra,Verito,2010,Petrol,Gasoline,14868.0,2025-01-10 14:54:45.554924,224,44.69663622000559,74.79242602666896,939.6510459961204
BMW,X5,2023,Hybrid,Diesel,7157.0,2024-12-18 14:54:45.554930,1981,26.35831259577259,30.30874602547957,984.8895734006339
Toyota,Corolla,1997,Electric,Diesel,6326.0,2025-02-07 14:54:45.554936,1716,40.03651510055683,3.957203789908015,977.995958788631
Tata,Sierra,2000,Hybrid,Gasoline,2464.0,2024-12-13 14:54:45.554942,1566,22.888688639226622,7.298971376116114,612.5382687068574
Mercedes-Benz,G-Class,1988,Electric,Electric,12511.0,2024-06-24 14:54:45.554947,584,17.66426671012754,54.004077381149116,961.6477195933561
Audi,TT,2003,Hybrid,Gasoline,10787.0,2025-01-08 14:54:45.554953,1227,41.326837588836725,3.764042400083778,313.8488528576347
Toyota,Camry,2010,Diesel,Gasoline,14843.0,2025-03-05 14:54:45.554959,805,39.7796233792112,18.611646672442706,577.9388099253202
Tata,Punch,2024,Diesel,Electric,15357.0,2024-12-31 14:54:45.554964,1828,26.746728176495974,14.001444157719744,198.41718349240094
Mercedes-Benz,GLA,2015,Hybrid,Electric,2059.0,2025-01-06 14:54:45.554972,1788,13.894387569339074,39.439456704579115,655.6031276350893
Ford,Mustang,1976,Hybrid,Electric,13343.0,2025-02-26 14:54:45.554979,270,33.35129464542821,90.17902872235895,607.6384378464219
Toyota,Rav4,2009,Hybrid,Electric,10548.0,2024-09-12 14:54:45.554985,1066,49.568893371358584,5.250393180631208,110.55654242663027
Maruti Suzuki,Wagon R,2007,Hybrid,Gasoline,2881.0,2025-01-22 14:54:45.554991,1865,42.90360333823971,90.0134243309355,206.61994148571094
Ford,Mustang,1993,Diesel,Gasoline,4024.0,2024-09-13 14:54:45.554999,1722,44.638958172845854,34.22686835212788,294.1042959606599
Mercedes-Benz,GLC,2020,Petrol,Electric,12950.0,2024-11-22 14:54:45.555004,1397,16.064622028217066,2.480535520295657,208.46470628784968
Mahindra,TUV300,2017,Electric,Diesel,10788.0,2024-07-10 14:54:45.555010,1286,10.161403251456008,16.203361809857554,205.9143039137908
Nissan,Versa,2021,Electric,Gasoline,17893.0,2025-04-01 14:54:45.555016,409,45.695853426661074,49.39209332165313,72.6668575157204
Mahindra,XUV700,2024,Electric,Electric,18476.0,2024-08-09 14:54:45.555022,1154,47.262845398970754,24.795746242409567,485.3409252326444
Honda,Passport,2012,Hybrid,Gasoline,4992.0,2024-04-23 14:54:45.555028,1830,37.86656696709021,69.92209197382506,272.9244259590639
Audi,Q5,2017,Diesel,Electric,6711.0,2024-08-25 14:54:45.555034,1610,17.79205361009231,47.96691032834026,955.1516598401356
Tata,Nexon EV,2023,Electric,Diesel,7883.0,2024-12-09 14:54:45.555039,203,13.956056230393958,2.858873916492477,927.5520415532978
Audi,Q7,2005,Diesel,Gasoline,11044.0,2025-01-02 14:54:45.555045,725,45.557910481740656,98.2729232359838,646.2263756730654
Ford,Ranger,2009,Diesel,Electric,9237.0,2024-12-05 14:54:45.555051,1452,43.24702882015683,49.426026584788474,799.1680320414682
Nissan,Versa,2007,Hybrid,Electric,12069.0,2024-05-30 14:54:45.555057,303,16.272690421030376,34.61776811473498,735.8176857071657
Tata,Altroz,2023,Electric,Electric,15271.0,2024-04-30 14:54:45.555062,837,41.24077213771612,61.18507353160366,924.2545720507252
Mahindra,KUV100,2019,Electric,Gasoline,10072.0,2025-02-19 14:54:45.555068,407,46.499661453581346,97.19533512517381,115.22305479235197
Audi,A5,2020,Diesel,Diesel,8708.0,2024-07-29 14:54:45.555074,1244,27.097682843413473,57.75023664779064,511.9763413298665
Audi,A4,2021,Diesel,Gasoline,19504.0,2024-09-27 14:54:45.555080,147,47.53196417739982,81.07730974490025,525.7673517255243
Audi,Q3,2023,Electric,Electric,9933.0,2025-04-06 14:54:45.555086,1518,36.320514424452924,25.71098229040738,772.461388497105
Ford,Focus,2016,Petrol,Electric,1607.0,2024-06-26 14:54:45.555091,1841,42.64669249827429,91.17911624956344,494.3178813708682
Chevrolet,Traverse,2009,Petrol,Diesel,6721.0,2024-09-26 14:54:45.555099,1531,10.715884731864831,52.97234808234212,567.8950433504382
Tata,Tiago,2020,Hybrid,Diesel,14839.0,2024-11-27 14:54:45.555105,1041,33.32746388196911,81.67419374630971,593.932103055591
Mahindra,Verito,2023,Hybrid,Gasoline,9251.0,2024-12-07 14:54:45.555111,1654,45.58776902236627,65.01693336663884,539.2637024876376
Maruti Suzuki,Ignis,2018,Petrol,Gasoline,6651.0,2025-04-07 14:54:45.555117,1627,31.440079627214892,77.96259750836447,616.5730548332874
BMW,X5,2023,Diesel,Electric,9440.0,2024-08-20 14:54:45.555123,540,35.598291008425136,18.383293920708578,414.2947453871862
Ford,Edge,2022,Diesel,Diesel,1318.0,2024-09-21 14:54:45.555129,402,20.082168912274085,74.87334404111382,462.747170215253
Tata,Safari,2016,Petrol,Electric,590.0,2024-11-06 14:54:45.555135,346,36.58490131682444,41.51348660216622,332.0570809546587
Ford,Bronco,1972,Petrol,Diesel,11840.0,2024-06-09 14:54:45.555141,357,35.08912915307371,51.353691157706336,644.7724787538716
Audi,Q8,2018,Diesel,Gasoline,19804.0,2025-01-02 14:54:45.555147,999,38.88991238217379,22.7117438102314,562.6567887641465
Maruti Suzuki,Swift,2024,Petrol,Gasoline,3008.0,2024-08-28 14:54:45.555153,1815,44.4057632513202,77.16428997522135,955.8031403304371
Audi,TT,2010,Petrol,Electric,5056.0,2024-04-27 14:54:45.555159,175,19.477004342500834,9.045871542750373,448.77997062491943
Toyota,Tacoma,1998,Hybrid,Gasoline,6134.0,2025-01-30 14:54:45.555165,1802,12.139665020369762,13.50448503627587,191.13031711440266
BMW,2 Series,2023,Petrol,Electric,17919.0,2024-05-13 14:54:45.555171,1967,49.051199961704285,96.7824198571819,701.7236588998665
Chevrolet,Malibu,1979,Electric,Diesel,12529.0,2024-06-30 14:54:45.555176,513,12.78143970510634,66.03116853411805,65.48365323222232
Hyundai,Elantra,2009,Diesel,Diesel,12138.0,2025-02-16 14:54:45.555182,1108,13.346816225352548,34.96679341364971,537.2698225598213
Tata,Hexa,2019,Diesel,Diesel,11439.0,2024-05-18 14:54:45.555188,303,35.81020151400312,78.06538640791678,335.1035284489714
Mercedes-Benz,GLE,2019,Hybrid,Diesel,1349.0,2024-06-01 14:54:45.555194,1357,25.578106473420416,60.89083839230419,111.46714450159051
Toyota,Corolla,1972,Diesel,Electric,19873.0,2024-10-26 14:54:45.555200,1651,15.743726997524599,52.58628657508645,204.08168227679892
Tata,Safari,2023,Hybrid,Gasoline,249.0,2025-03-11 14:54:45.555206,1753,13.295384903196137,35.52058297907832,489.1182844117305
Nissan,Versa,2006,Hybrid,Diesel,18901.0,2024-12-09 14:54:45.555212,1068,28.275924753538447,93.06446449185516,567.4537659251279
Toyota,Tacoma,2008,Hybrid,Diesel,14793.0,2025-01-21 14:54:45.555217,1688,27.325591587299517,48.71356409885544,412.4145022230656
Chevrolet,Trax,2021,Electric,Electric,15245.0,2024-11-07 14:54:45.555223,976,39.05277751246852,82.38368266905495,132.95194787397014
BMW,X5,2019,Hybrid,Gasoline,6287.0,2024-11-12 14:54:45.555231,1517,18.46767219185052,81.426258769553,564.1572168860185
BMW,3 Series,1976,Hybrid,Diesel,9403.0,2024-07-17 14:54:45.555236,1561,20.94008431157424,34.6455293145262,906.798335633773
Mahindra,Thar,2013,Diesel,Gasoline,19107.0,2024-11-16 14:54:45.555242,1164,24.21715699703746,82.50168401616932,377.9007496911182
Maruti Suzuki,Alto,2016,Petrol,Diesel,10329.0,2025-03-29 14:54:45.555248,1832,43.448881606197446,49.13911480933354,534.1273163002948
Maruti Suzuki,S-Cross,2014,Diesel,Diesel,11662.0,2024-06-02 14:54:45.555254,967,30.397941860727897,15.878304122813846,373.1110234036464
Tata,Gravitas,2024,Hybrid,Diesel,2442.0,2024-09-16 14:54:45.555260,309,43.080622262860885,41.61637336470554,150.05636461107548
Nissan,Sentra,1991,Electric,Diesel,13076.0,2024-05-26 14:54:45.555266,914,44.2163907075671,97.75518293445481,57.863000396935945
Chevrolet,Cruze,2008,Hybrid,Electric,2180.0,2024-06-19 14:54:45.555271,455,23.158522784303734,54.570577423991885,551.8000306034401
Chevrolet,Silverado,2003,Petrol,Electric,19021.0,2024-08-01 14:54:45.555277,1796,39.70391801651035,83.27671564730153,75.61704781579319
Honda,Odyssey,2023,Petrol,Diesel,9164.0,2024-11-21 14:54:45.555283,1926,17.821113339412147,69.12996634707,426.51413093317274
Maruti Suzuki,S-Cross,2024,Diesel,Electric,9648.0,2025-01-01 14:54:45.555288,1817,10.619312717473841,36.35095905118055,771.1980604150096
Honda,Pilot,2021,Petrol,Gasoline,3885.0,2025-03-14 14:54:45.555294,226,26.602181393256586,9.217410503371903,767.5024106600705
Mercedes-Benz,E-Class,2000,Diesel,Diesel,17487.0,2024-09-13 14:54:45.555299,1451,47.95634410589155,42.4134488019009,171.61737759311558
Maruti Suzuki,Vitara Brezza,2022,Petrol,Electric,6167.0,2024-04-16 14:54:45.555305,502,22.73430065557605,33.83731518207716,842.9066264303776
